firm_name;n_offres;sector_main;avg_req_exp;top_skill_req;avg_wage;addr_dept_main
1DSOLUTIONS;2;;;Equipe Et Collaboration;36400;75
1GLINK CONSULTING;2;;;Autonome, Equipe Et Collaboration, Python, Sql;48750;75
52 ENTERTAINMENT;7;;3;Communication;;
AB SCIENCE;2;;;Bases De Données, Excel, Optimisation, Programmation, Sql;;75
AB TASTY;1;ESN, Secteur informatique;;Anglais, Bases De Données, Créativité, Git, Optimisation, Python, Sql;;75
ABEILLE ASSURANCES;2;;;Equipe Et Collaboration;;92
ABIL RESSOURCES;1;ESN, Secteur informatique, Services aux Entreprises;1;Apprentissage Profond;50000;94
ABORO;1;;;Base De Donnée, Communication, Créativité, Curiosité, Equipe Et Collaboration, Excel, Power Bi, Programmation, Python, Rapport, Rigueur, Sql, Statistique, Tableau;;
ABYLSEN;5;ESN, Secteur informatique;1;Equipe Et Collaboration;40000;13
ACCELITE;1;;;Anglais, Hadoop, Power Bi, Python, Spark, Sql, Statistique, Tableau;47500;75
ACCENTURE FRANCE;60;ESN, Secteur informatique;6.4;Créativité, Git;;
ACCORCORPO;1;;;Equipe Et Collaboration;;92
ACENSI;2;Services aux Entreprises;7;Equipe Et Collaboration, Git;52500;33
ACEO TECH;1;;;Anglais, Equipe Et Collaboration, Excel, Gestion De Projets;;63
ACII BY AUDENSIEL;2;ESN, Secteur informatique;1;Equipe Et Collaboration, Modélisation;37500;44
ACSSI;1;;;Anglais, Equipe Et Collaboration, Power Bi, Tableau, Visualisation De Donnée;;75
ACTINVISION;2;;;Autonome, Equipe Et Collaboration;43250;67
ACTIVUS;8;ESN, Secteur informatique;3.25;Equipe Et Collaboration;47900;31
ACTON DATA;1;;;Anglais, Aws, Azure, Equipe Et Collaboration, Excel, Français, Git, Rapport, Statistique, Tableau;;92
ADALID;44;;;Rapport, Statistique;;59
ADAPT RH;1;Services aux Entreprises;7;Autonome;75000;75
ADEO SERVICES;1;;;Anglais, C++, Communication, Curiosité, Equipe Et Collaboration, Gestion De Projets, Git, Intelligence Artificielle, Modélisation, Optimisation, Power Bi, Programmation, Prévision, Python, Sql, Tableau;;59
ADEQUATION;1;Immobilier, Services aux Entreprises;7;Equipe Et Collaboration, Git, Optimisation;;
ADHERENCE CONSULTING;2;ESN, Secteur informatique, NA;7;Bases De Données, Git, Statistique;;59
ADIKTEEV;4;;;Français;;75
ADOC TALENT MANAGEMENT;1;Services aux Entreprises;;Anglais, Bases De Données, Collecte De Données, Communication, Français, Programmation;;75
